"Entity","Year","Labor_force_participation_rate","GDP_per_capita","Population","Continent","Children_pre_woman","Percentage_of_female_population_age_25_29_with_no_education","Under_five_mortality","Contraceptive_prevalence","Maternal_mortality_ratio","Mean_years_of_schooling","Birth_rate"
"Afghanistan",1989,NA,NA,11868873,"Asia",7.461,NA,18.1366,NA,NA,NA,49.048
"Afghanistan",1990,15.32,NA,12412311,"Asia",7.466,88.19,17.5092,NA,NA,0.7029697,48.88
"Afghanistan",1991,15.37,NA,13299016,"Asia",7.479,NA,16.9086,NA,NA,NA,48.763
"Afghanistan",1992,15.4,NA,14485543,"Asia",7.502,NA,16.3381,NA,NA,NA,48.709
"Afghanistan",1993,15.39,NA,15816601,"Asia",7.535,NA,15.7996,NA,NA,NA,48.717
"Afghanistan",1994,15.36,NA,17075728,"Asia",7.572,NA,15.2943,NA,NA,NA,48.77
"Afghanistan",1995,15.38,NA,18110662,"Asia",7.606,85.39,14.8232,NA,NA,0.9454603,48.835
"Afghanistan",1996,15.22,NA,18853444,"Asia",7.629,NA,14.3858,NA,NA,NA,48.87
"Afghanistan",1997,15.07,NA,19357126,"Asia",7.632,NA,13.9763,NA,NA,NA,48.833
"Afghanistan",1998,14.97,NA,19737770,"Asia",7.61,NA,13.5877,NA,NA,NA,48.688
"Afghanistan",1999,14.9,NA,20170847,"Asia",7.561,NA,13.2142,NA,NA,NA,48.419
"Afghanistan",2000,14.85,NA,20779957,"Asia",7.485,84.89,12.8488,5.3,1450,1.216348,48.021
"Afghanistan",2001,14.99,NA,21606992,"Asia",7.387,NA,12.4852,NA,1390,NA,47.505
"Afghanistan",2002,15.18,1189.78466765718,22600774,"Asia",7.272,NA,12.1197,NA,1300,NA,46.901
"Afghanistan",2003,15.38,1235.81006329565,23680871,"Asia",7.148,NA,11.7494,10.3,1240,NA,46.231
"Afghanistan",2004,15.59,1200.27801321734,24726689,"Asia",7.016,NA,11.3719,NA,1180,NA,45.507
"Afghanistan",2005,15.78,1286.79365893927,25654274,"Asia",6.875,83.03,10.9851,13.6,1140,1.454533,44.723
"Afghanistan",2006,15.58,1315.78911741835,26433058,"Asia",6.722,NA,10.5885,18.6,1120,NA,43.87
"Afghanistan",2007,15.38,1460.8257513794,27100542,"Asia",6.555,NA,10.1866,NA,1090,NA,42.944
"Afghanistan",2008,15.22,1484.11446132539,27722281,"Asia",6.373,NA,9.7851,22.8,1030,NA,41.949
"Afghanistan",2009,15.13,1758.90447663765,28394806,"Asia",6.18,NA,9.3884,NA,993,NA,40.903
"Afghanistan",2010,15.13,1957.02906990812,29185511,"Asia",5.977,69.62,9.0027,21.8,954,2.007349,39.829
"Afghanistan",2011,15.44,1904.55992565594,30117411,"Asia",5.77,NA,8.6341,21.2,905,NA,38.75
"Afghanistan",2012,15.85,2075.49161435331,31161378,"Asia",5.562,NA,8.2865,NA,858,NA,37.69
"Afghanistan",2013,16.77,2116.46525771251,32269592,"Asia",5.359,NA,7.9618,NA,810,NA,36.67
"Afghanistan",2014,17.74,2102.38460375974,33370803,"Asia",5.163,NA,7.6612,NA,786,NA,35.706
"Afghanistan",2015,18.76,2068.26590413364,34413603,"Asia",4.976,NA,7.3833,NA,701,NA,34.809
"Afghanistan",2016,19.84,2057.06797755329,35383028,"Asia",4.8,NA,7.1249,22.5,673,NA,33.981
"Afghanistan",2017,20.97,2058.4002210698,36296111,"Asia",4.633,NA,6.8807,NA,638,NA,33.211
"Afghanistan",2018,21.36,2033.80438893717,37171922,"Asia",4.473,NA,6.646,18.9,NA,NA,32.487
"Afghanistan",2019,21.76,2065.03623501599,38041757,"Asia",4.321,NA,6.4189,NA,NA,NA,31.802
"Albania",1960,NA,NA,1636091,"Europe",6.489,NA,14.7908,NA,NA,2.823972,40.924
"Albania",1961,NA,NA,1685926,"Europe",6.401,NA,14.0675,NA,NA,NA,40.368
"Albania",1962,NA,NA,1737675,"Europe",6.282,NA,13.3518,NA,NA,NA,39.627
"Albania",1963,NA,NA,1790571,"Europe",6.133,NA,12.6551,NA,NA,NA,38.723
"Albania",1964,NA,NA,1843649,"Europe",5.96,NA,11.9855,NA,NA,NA,37.695
"Albania",1965,NA,NA,1896175,"Europe",5.773,NA,11.3451,NA,NA,3.342793,36.599
"Albania",1966,NA,NA,1947836,"Europe",5.581,NA,10.7303,NA,NA,NA,35.496
"Albania",1967,NA,NA,1998743,"Europe",5.394,NA,10.1346,NA,NA,NA,34.435
"Albania",1968,NA,NA,2049214,"Europe",5.218,NA,9.555,NA,NA,NA,33.458
"Albania",1969,NA,NA,2099738,"Europe",5.057,NA,8.9949,NA,NA,NA,32.59
"Albania",1970,NA,NA,2150704,"Europe",4.91,31.77,8.4596,NA,NA,4.3719,31.837
"Albania",1971,NA,NA,2202186,"Europe",4.775,NA,7.9554,NA,NA,NA,31.183
"Albania",1972,NA,NA,2254058,"Europe",4.642,NA,7.4887,NA,NA,NA,30.587
"Albania",1973,NA,NA,2306284,"Europe",4.509,NA,7.0647,NA,NA,NA,30.019
"Albania",1974,NA,NA,2358852,"Europe",4.373,NA,6.6869,NA,NA,NA,29.473
"Albania",1975,NA,NA,2411733,"Europe",4.235,28.2,6.3606,NA,NA,5.039925,28.949
"Albania",1976,NA,NA,2464981,"Europe",4.099,NA,6.0898,NA,NA,NA,28.455
"Albania",1977,NA,NA,2518685,"Europe",3.966,NA,5.8706,NA,NA,NA,28.004
"Albania",1978,NA,NA,2572852,"Europe",3.841,NA,5.6955,NA,NA,NA,27.606
"Albania",1979,NA,NA,2627506,"Europe",3.725,NA,5.5565,NA,NA,NA,27.262
"Albania",1980,NA,NA,2682697,"Europe",3.621,20.82,5.4437,NA,NA,6.262702,26.981
"Albania",1981,NA,NA,2737018,"Europe",3.53,NA,5.3466,NA,NA,NA,26.772
"Albania",1982,NA,NA,2790284,"Europe",3.452,NA,5.2552,NA,NA,NA,26.627
"Albania",1983,NA,NA,2844867,"Europe",3.383,NA,5.1603,NA,NA,NA,26.528
"Albania",1984,NA,NA,2904142,"Europe",3.323,NA,5.0546,NA,NA,NA,26.452
"Albania",1985,NA,NA,2969671,"Europe",3.269,13.03,4.9323,NA,NA,7.429791,26.367
"Albania",1986,NA,NA,3044201,"Europe",3.217,NA,4.7913,NA,NA,NA,26.241
"Albania",1987,NA,NA,3124892,"Europe",3.164,NA,4.6367,NA,NA,NA,26.047
"Albania",1988,NA,NA,3200972,"Europe",3.108,NA,4.4737,NA,NA,NA,25.762
"Albania",1989,NA,NA,3257913,"Europe",3.046,NA,4.3047,NA,NA,NA,25.372
"Albania",1990,55.59,4827.31848375491,3286070,"Europe",2.978,7.03,4.1337,NA,NA,8.483493,24.867
"Albania",1991,60.15,3496.58024610028,3280397,"Europe",2.905,NA,3.9649,NA,NA,NA,24.245
"Albania",1992,61.02,3265.01742857304,3245887,"Europe",2.829,NA,3.802,NA,NA,NA,23.529
"Albania",1993,59.41,3599.02705819638,3195196,"Europe",2.751,NA,3.648,NA,NA,NA,22.742
"Albania",1994,57.98,3921.85120713086,3146518,"Europe",2.672,NA,3.5045,NA,NA,NA,21.902
"Albania",1995,55.92,4471.87106998715,3112923,"Europe",2.591,9.03,3.3728,NA,NA,8.97243,21.02
"Albania",1996,54.63,4909.22810492363,3098699,"Europe",2.507,NA,3.253,NA,NA,NA,20.106
"Albania",1997,56.1,4400.57782736551,3099747,"Europe",2.422,NA,3.142,NA,NA,NA,19.173
"Albania",1998,54.85,4819.38753360483,3110699,"Europe",2.334,NA,3.0363,NA,NA,NA,18.238
"Albania",1999,53.18,5475.16913542593,3122700,"Europe",2.246,NA,2.9335,NA,NA,NA,17.321
"Albania",2000,52.23,5893.13623256329,3129246,"Europe",2.157,0.46,2.8298,57.5,23,10.55099,16.436
"Albania",2001,51.03,6441.85345238676,3129701,"Europe",2.068,NA,2.7213,NA,23,NA,15.59
"Albania",2002,50.31,6754.53600301332,3126183,"Europe",1.981,NA,2.6064,75.1,21,NA,14.79
"Albania",2003,49.49,7154.78482512179,3118017,"Europe",1.897,NA,2.4843,NA,21,NA,14.048
"Albania",2004,48.69,7580.62909108667,3104893,"Europe",1.821,NA,2.3552,NA,18,NA,13.381
"Albania",2005,47.94,8040.87871678112,3086810,"Europe",1.755,0.96,2.2199,60.1,22,10.69629,12.821
"Albania",2006,47.34,8569.19111251045,3063021,"Europe",1.704,NA,2.0798,NA,18,NA,12.398
"Albania",2007,46.82,9150.51874704368,3033993,"Europe",1.671,NA,1.9388,NA,19,NA,12.118
"Albania",2008,46.33,9912.57724242974,3002683,"Europe",1.654,NA,1.8014,NA,20,NA,11.973
"Albania",2009,45,10313.926441304,2973044,"Europe",1.652,NA,1.6709,69.3,20,NA,11.945
"Albania",2010,45.76,10749.4874481658,2948029,"Europe",1.66,1.75,1.5518,NA,21,10.66144,12.001
"Albania",2011,52.95,11052.7904635136,2928601,"Europe",1.673,NA,1.4477,NA,22,NA,12.1
"Albania",2012,48.29,11227.9944871972,2914091,"Europe",1.684,NA,1.3597,NA,17,NA,12.197
"Albania",2013,43.91,11361.2936763788,2903788,"Europe",1.69,NA,1.2876,NA,16,NA,12.257
"Albania",2014,43.21,11586.8637666424,2896307,"Europe",1.688,NA,1.2311,NA,16,NA,12.259
"Albania",2015,46.14,11878.4880933446,2890524,"Europe",1.677,NA,1.1886,NA,15,NA,12.197
"Albania",2016,48.04,12291.8733773928,2886427,"Europe",1.659,NA,1.1577,NA,16,NA,12.08
"Albania",2017,47.58,12770.9750370811,2884169,"Europe",1.638,NA,1.1342,NA,15,NA,11.934
"Albania",2018,50.58,13323.7533559132,2882735,"Europe",1.617,NA,1.1145,46,NA,NA,11.78
"Albania",2019,52.47,13671.4884222978,2880913,"Europe",1.597,NA,1.0959,NA,NA,NA,11.62
"Algeria",1960,NA,NA,11057864,"Africa",7.524,NA,24.2885,NA,NA,0.5680707,49.656
"Algeria",1961,NA,NA,11336336,"Africa",7.573,NA,23.811,NA,NA,NA,49.576
"Algeria",1962,NA,NA,11619828,"Africa",7.614,NA,23.3373,NA,NA,NA,49.43
"Algeria",1963,NA,NA,11912800,"Africa",7.646,NA,22.8693,NA,NA,NA,49.21
"Algeria",1964,NA,NA,12221675,"Africa",7.665,NA,22.4087,NA,NA,NA,48.918
"Algeria",1965,NA,NA,12550880,"Africa",7.675,NA,21.9605,NA,NA,0.5280681,48.575
"Algeria",1966,NA,NA,12902626,"Africa",7.676,NA,21.5306,NA,NA,NA,48.215
"Algeria",1967,NA,NA,13275020,"Africa",7.672,NA,21.1176,NA,NA,NA,47.869
"Algeria",1968,NA,NA,13663581,"Africa",7.666,NA,20.7161,NA,NA,NA,47.563
"Algeria",1969,NA,NA,14061724,"Africa",7.656,NA,20.3184,NA,NA,NA,47.303
"Algeria",1970,NA,NA,14464992,"Africa",7.643,91.5,19.9173,NA,NA,0.7561134,47.092
"Algeria",1971,NA,NA,14872253,"Africa",7.624,NA,19.506,NA,NA,NA,46.922
"Algeria",1972,NA,NA,15285992,"Africa",7.597,NA,19.0725,NA,NA,NA,46.766
"Algeria",1973,NA,NA,15709831,"Africa",7.558,NA,18.6023,NA,NA,NA,46.593
"Algeria",1974,NA,NA,16149018,"Africa",7.505,NA,18.0807,NA,NA,NA,46.381
"Algeria",1975,NA,NA,16607705,"Africa",7.434,70.53,17.4803,NA,NA,1.195487,46.102
"Algeria",1976,NA,NA,17085799,"Africa",7.344,NA,16.773,NA,NA,NA,45.734
"Algeria",1977,NA,NA,17582899,"Africa",7.234,NA,15.9556,NA,NA,NA,45.266
"Algeria",1978,NA,NA,18102266,"Africa",7.105,NA,15.0396,NA,NA,NA,44.694
"Algeria",1979,NA,NA,18647801,"Africa",6.957,NA,14.0451,NA,NA,NA,44.014
"Algeria",1980,NA,NA,19221659,"Africa",6.794,56.83,13.0055,NA,NA,1.769534,43.226
"Algeria",1981,NA,NA,19824297,"Africa",6.617,NA,11.9617,NA,NA,NA,42.34
"Algeria",1982,NA,NA,20452901,"Africa",6.43,NA,10.9567,NA,NA,NA,41.377
"Algeria",1983,NA,NA,21101875,"Africa",6.237,NA,10.0269,NA,NA,NA,40.354
"Algeria",1984,NA,NA,21763578,"Africa",6.038,NA,9.1951,NA,NA,NA,39.284
"Algeria",1985,NA,NA,22431507,"Africa",5.835,48.98,8.4737,NA,NA,2.748702,38.175
"Algeria",1986,NA,NA,23102386,"Africa",5.627,NA,7.8602,NA,NA,NA,37.034
"Algeria",1987,NA,NA,23774287,"Africa",5.412,NA,7.3304,35.8,NA,NA,35.86
"Algeria",1988,NA,NA,24443472,"Africa",5.191,NA,6.8635,NA,NA,NA,34.653
"Algeria",1989,NA,NA,25106192,"Africa",4.962,NA,6.4524,NA,NA,NA,33.415
"Algeria",1990,11.56,8746.35188227883,25758872,"Africa",4.726,38.03,6.0938,NA,NA,3.588133,32.13
"Algeria",1991,11.58,8431.38854129605,26400468,"Africa",4.479,NA,5.7872,NA,NA,NA,30.774
"Algeria",1992,11.62,8383.76900709815,27028330,"Africa",4.223,NA,5.5306,50.9,NA,NA,29.345
"Algeria",1993,11.66,8027.37610689754,27635517,"Africa",3.962,NA,5.3187,NA,NA,NA,27.863
"Algeria",1994,11.72,7792.0843535331,28213777,"Africa",3.702,NA,5.1426,NA,NA,NA,26.361
"Algeria",1995,11.8,7935.17901354383,28757788,"Africa",3.448,32.47,4.993,56.9,NA,4.566578,24.884
"Algeria",1996,11.87,8116.9599471048,29266415,"Africa",3.208,NA,4.8618,NA,NA,NA,23.475
"Algeria",1997,11.82,8074.75968137775,29742980,"Africa",2.988,NA,4.7425,NA,NA,NA,22.187
"Algeria",1998,11.8,8360.15144618748,30192750,"Africa",2.796,NA,4.6289,NA,NA,NA,21.073
"Algeria",1999,11.83,8506.34567872554,30623406,"Africa",2.635,NA,4.5147,NA,NA,NA,20.175
"Algeria",2000,11.9,8710.45514928455,31042238,"Africa",2.514,18.22,4.3953,64,161,5.309376,19.554
"Algeria",2001,12.01,8855.02018576846,31451513,"Africa",2.438,NA,4.2697,NA,155,NA,19.257
"Algeria",2002,12.16,9232.42752284659,31855110,"Africa",2.403,NA,4.141,57,148,NA,19.27
"Algeria",2003,12.36,9771.68485621459,32264159,"Africa",2.405,NA,4.012,NA,145,NA,19.557
"Algeria",2004,12.58,10058.4390154947,32692153,"Africa",2.438,NA,3.8829,NA,134,NA,20.077
"Algeria",2005,12.84,10504.8584676293,33149720,"Africa",2.496,17.03,3.7541,NA,127,6.032556,20.774
"Algeria",2006,13.13,10527.4220783457,33641007,"Africa",2.569,NA,3.6263,61.4,122,NA,21.582
"Algeria",2007,13.45,10717.7844636359,34166976,"Africa",2.649,NA,3.5006,NA,119,NA,22.424
"Algeria",2008,13.81,10796.9025638468,34730604,"Africa",2.728,NA,3.3782,NA,117,NA,23.226
"Algeria",2009,14.2,10782.3610927014,35333882,"Africa",2.799,NA,3.2599,NA,117,NA,23.932
"Algeria",2010,14.37,10970.7063686682,35977451,"Africa",2.86,11.39,3.1465,NA,115,7.103952,24.504
"Algeria",2011,15.23,11078.2423287826,36661438,"Africa",2.909,NA,3.0386,NA,116,NA,24.934
"Algeria",2012,16.15,11233.53132033,37383899,"Africa",2.952,NA,2.9359,55.9,116,NA,25.246
"Algeria",2013,16.87,11319.0970588002,38140135,"Africa",2.99,NA,2.8385,57.1,115,NA,25.451
"Algeria",2014,15.33,11512.7051094875,38923688,"Africa",3.022,NA,2.7463,NA,114,NA,25.538
"Algeria",2015,16.06,11696.9652290603,39728020,"Africa",3.043,NA,2.6594,NA,114,NA,25.481
"Algeria",2016,16.8,11826.1664161029,40551398,"Africa",3.052,NA,2.5779,NA,113,NA,25.25
"Algeria",2017,17.56,11737.4161588301,41389174,"Africa",3.045,NA,2.5012,NA,112,NA,24.846
"Algeria",2018,17.28,11642.1983450506,42228415,"Africa",3.023,NA,2.4287,NA,NA,NA,24.282
"Algeria",2019,17.01,11510.5570882585,43053054,"Africa",2.988,NA,2.3598,NA,NA,NA,23.583
"Angola",1960,NA,NA,5454938,"Africa",6.708,NA,30.5143,NA,NA,NA,49.081
"Angola",1961,NA,NA,5531451,"Africa",6.79,NA,30.1972,NA,NA,NA,48.779
"Angola",1962,NA,NA,5608499,"Africa",6.872,NA,29.8653,NA,NA,NA,48.547
"Angola",1963,NA,NA,5679409,"Africa",6.954,NA,29.5194,NA,NA,NA,48.429
"Angola",1964,NA,NA,5734995,"Africa",7.036,NA,29.1614,NA,NA,NA,48.45
"Angola",1965,NA,NA,5770573,"Africa",7.116,NA,28.7919,NA,NA,NA,48.621
"Angola",1966,NA,NA,5781305,"Africa",7.194,NA,28.4111,NA,NA,NA,48.935
"Angola",1967,NA,NA,5774440,"Africa",7.267,NA,28.0209,NA,NA,NA,49.342
"Angola",1968,NA,NA,5771973,"Africa",7.332,NA,27.6246,NA,NA,NA,49.785
"Angola",1969,NA,NA,5803677,"Africa",7.388,NA,27.2261,NA,NA,NA,50.228
"Angola",1970,NA,NA,5890360,"Africa",7.434,NA,26.8291,NA,NA,NA,50.617
"Angola",1971,NA,NA,6041239,"Africa",7.467,NA,26.4365,NA,NA,NA,50.9
"Angola",1972,NA,NA,6248965,"Africa",7.488,NA,26.0512,NA,NA,NA,51.059
"Angola",1973,NA,NA,6497283,"Africa",7.498,NA,25.6766,NA,NA,NA,51.091
"Angola",1974,NA,NA,6761623,"Africa",7.5,NA,25.3164,NA,NA,NA,51.002
"Angola",1975,NA,NA,7023994,"Africa",7.494,NA,24.9738,NA,NA,NA,50.823
"Angola",1976,NA,NA,7279630,"Africa",7.485,NA,24.6507,NA,NA,NA,50.598
"Angola",1977,NA,NA,7533814,"Africa",7.475,NA,24.347,NA,NA,NA,50.385
"Angola",1978,NA,NA,7790774,"Africa",7.467,NA,24.0629,NA,NA,NA,50.225
"Angola",1979,NA,NA,8058112,"Africa",7.461,NA,23.7995,NA,NA,NA,50.138
"Angola",1980,NA,NA,8341290,"Africa",7.459,NA,23.557,NA,NA,NA,50.134
"Angola",1981,NA,NA,8640478,"Africa",7.459,NA,23.3351,NA,NA,NA,50.206
"Angola",1982,NA,NA,8952971,"Africa",7.461,NA,23.1328,NA,NA,NA,50.322
"Angola",1983,NA,NA,9278104,"Africa",7.462,NA,22.9497,NA,NA,NA,50.449
"Angola",1984,NA,NA,9614756,"Africa",7.459,NA,22.7865,NA,NA,NA,50.569
"Angola",1985,NA,NA,9961993,"Africa",7.451,NA,22.6475,NA,NA,NA,50.663
"Angola",1986,NA,NA,10320116,"Africa",7.435,NA,22.5382,NA,NA,NA,50.712
"Angola",1987,NA,NA,10689247,"Africa",7.409,NA,22.4594,NA,NA,NA,50.711
"Angola",1988,NA,NA,11068051,"Africa",7.373,NA,22.4078,NA,NA,NA,50.657
"Angola",1989,NA,NA,11454784,"Africa",7.328,NA,22.3772,NA,NA,NA,50.547
"Angola",1990,75.9,5783.42955231631,11848385,"Africa",7.272,NA,22.3638,NA,NA,NA,50.383
"Angola",1991,75.85,5649.78212964561,12248901,"Africa",7.208,NA,22.3641,NA,NA,NA,50.168
"Angola",1992,75.81,5148.25485731592,12657361,"Africa",7.138,NA,22.3674,NA,NA,NA,49.919
"Angola",1993,75.82,3788.5095556555,13075044,"Africa",7.065,NA,22.3588,NA,NA,NA,49.652
"Angola",1994,75.77,3717.36522903903,13503753,"Africa",6.99,NA,22.3223,NA,NA,NA,49.378
"Angola",1995,75.7,4139.64076955341,13945205,"Africa",6.918,NA,22.2414,NA,NA,NA,49.113
"Angola",1996,75.67,4551.6503810052,14400722,"Africa",6.851,NA,22.1018,8.1,NA,NA,48.87
"Angola",1997,75.66,4728.1569239722,14871572,"Africa",6.789,NA,21.895,NA,NA,NA,48.652
"Angola",1998,75.65,4792.68416271916,15359600,"Africa",6.732,NA,21.613,NA,NA,NA,48.46
"Angola",1999,75.63,4740.66923573176,15866871,"Africa",6.683,NA,21.2474,NA,NA,NA,48.293
"Angola",2000,75.6,4727.96631394756,16395476,"Africa",6.639,NA,20.7873,NA,827,NA,48.15
"Angola",2001,75.59,4766.83673589953,16945753,"Africa",6.601,NA,20.225,6.3,766,NA,48.027
"Angola",2002,75.54,5240.8394329332,17519418,"Africa",6.567,NA,19.5685,NA,690,NA,47.911
"Angola",2003,75.52,5218.20771212651,18121477,"Africa",6.533,NA,18.8312,NA,628,NA,47.786
"Angola",2004,75.49,5593.24362419081,18758138,"Africa",6.499,NA,18.0263,NA,574,NA,47.639
"Angola",2005,75.48,6210.2221878264,19433604,"Africa",6.461,NA,17.1661,NA,519,NA,47.453
"Angola",2006,75.52,6681.10102767941,20149905,"Africa",6.419,NA,16.2623,NA,473,NA,47.215
"Angola",2007,75.56,7341.86519904765,20905360,"Africa",6.372,NA,15.3327,NA,431,NA,46.92
"Angola",2008,75.61,7864.37457862612,21695636,"Africa",6.32,NA,14.399,NA,395,NA,46.563
"Angola",2009,75.7,7643.49578596548,22514275,"Africa",6.26,NA,13.483,17.7,359,NA,46.143
"Angola",2010,75.77,7692.43428623311,23356247,"Africa",6.194,NA,12.6051,NA,326,NA,45.656
"Angola",2011,75.85,7675.44608452759,24220660,"Africa",6.12,NA,11.78,NA,300,NA,45.102
"Angola",2012,75.92,8036.69240208792,25107925,"Africa",6.039,NA,11.0125,NA,281,NA,44.493
"Angola",2013,75.98,8140.52597328045,26015786,"Africa",5.953,NA,10.3079,NA,269,NA,43.847
"Angola",2014,76.03,8239.8306720725,26941773,"Africa",5.864,NA,9.6745,NA,258,NA,43.182
"Angola",2015,76.07,8036.41089824639,27884380,"Africa",5.774,NA,9.1209,NA,251,NA,42.52
"Angola",2016,76.11,7568.99816818809,28842482,"Africa",5.686,NA,8.6517,13.7,246,NA,41.882
"Angola",2017,76.13,7310.89658895511,29816769,"Africa",5.6,NA,8.2588,NA,241,NA,41.281
"Angola",2018,76.13,6933.49993413352,30809787,"Africa",5.519,NA,7.9309,NA,NA,NA,40.729
"Angola",2019,76.11,6670.33145836633,31825299,"Africa",5.442,NA,7.6586,NA,NA,NA,40.232
"Antigua and Barbuda",1960,NA,NA,54132,"North America",4.425,NA,7.6029,NA,NA,NA,32.829
"Antigua and Barbuda",1961,NA,NA,55005,"North America",4.386,NA,7.1944,NA,NA,NA,32.5
"Antigua and Barbuda",1962,NA,NA,55849,"North America",4.344,NA,6.809,NA,NA,NA,32.141
"Antigua and Barbuda",1963,NA,NA,56701,"North America",4.299,NA,6.4534,NA,NA,NA,31.752
"Antigua and Barbuda",1964,NA,NA,57641,"North America",4.25,NA,6.1322,NA,NA,NA,31.33
"Antigua and Barbuda",1965,NA,NA,58699,"North America",4.193,NA,5.851,NA,NA,NA,30.858
"Antigua and Barbuda",1966,NA,NA,59912,"North America",4.125,NA,5.6132,NA,NA,NA,30.32
"Antigua and Barbuda",1967,NA,NA,61240,"North America",4.042,NA,5.4154,NA,NA,NA,29.698
"Antigua and Barbuda",1968,NA,NA,62523,"North America",3.942,NA,5.2521,NA,NA,NA,28.98
"Antigua and Barbuda",1969,NA,NA,63553,"North America",3.823,NA,5.1183,NA,NA,NA,28.164
"Antigua and Barbuda",1970,NA,NA,64184,"North America",3.683,NA,5.0074,NA,NA,NA,27.229
"Antigua and Barbuda",1971,NA,NA,64354,"North America",3.516,NA,4.9124,NA,NA,NA,26.15
"Antigua and Barbuda",1972,NA,NA,64134,"North America",3.327,NA,4.8261,NA,NA,NA,24.948
"Antigua and Barbuda",1973,NA,NA,63649,"North America",3.121,NA,4.7419,NA,NA,NA,23.664
"Antigua and Barbuda",1974,NA,NA,63108,"North America",2.909,NA,4.6549,NA,NA,NA,22.353
"Antigua and Barbuda",1975,NA,NA,62671,"North America",2.702,NA,4.5628,NA,NA,NA,21.104
"Antigua and Barbuda",1976,NA,NA,62353,"North America",2.516,NA,4.4666,NA,NA,NA,20.013
"Antigua and Barbuda",1977,NA,NA,62162,"North America",2.361,NA,4.3695,NA,NA,NA,19.142
"Antigua and Barbuda",1978,NA,NA,62038,"North America",2.242,NA,4.2731,NA,NA,NA,18.525
"Antigua and Barbuda",1979,NA,NA,61948,"North America",2.162,NA,4.1762,NA,NA,NA,18.169
"Antigua and Barbuda",1980,NA,NA,61861,"North America",2.118,NA,4.076,NA,NA,NA,18.047
"Antigua and Barbuda",1981,NA,NA,61789,"North America",2.101,NA,3.9697,48.2,NA,NA,18.097
"Antigua and Barbuda",1982,NA,NA,61780,"North America",2.098,NA,3.8553,48.2,NA,NA,18.228
"Antigua and Barbuda",1983,NA,NA,61779,"North America",2.099,NA,3.7314,NA,NA,NA,18.365
